phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
decode,head_major,16,16,8192,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,536870912,5,20,2.59988225,2.1456785,4.0686,1.889351,4.256224,16,7456.848731065721,8256,64,auto
decode,head_major,16,16,8192,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,402653184,5,20,1.52789085,1.5582440000000002,1.845514,1.093996,2.138939,12,7700.976227086387,6208,64,auto
decode,head_major,16,16,8192,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,268435456,5,20,0.95230835,0.9492575,0.979994,0.930639,1.009979,8,8427.639497185959,4160,64,auto
decode,head_major,16,16,8192,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,134217728,5,20,0.87669125,0.8727715,0.903257,0.863157,0.90511,4,4583.101075138224,2112,64,auto
decode,head_major,32,1,128,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,131072,5,20,0.0356726,0.035709,0.036445,0.034722,0.036446,1,28004.144613402783,68,64,auto
decode,head_major,32,1,128,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,131072,5,20,0.0360587,0.0360195,0.037077,0.034943,0.037337,1,27762.739627146406,68,64,auto
decode,head_major,32,1,128,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,131072,5,20,0.0397042,0.035783999999999996,0.038228,0.034463,0.112851,1,27945.45048066175,68,64,auto
decode,head_major,32,1,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,131072,5,20,0.0401898,0.0359795,0.038718,0.034763,0.117738,1,27793.604691560475,68,64,auto
decode,head_major,32,1,128,1,1,mha,8,8,64,0.0,1048576,128,2048,65536,262144,5,20,0.0387567,0.036004499999999995,0.037737,0.035093,0.091378,1,27774.30598952909,68,64,auto
decode,head_major,32,1,128,1,1,mha,8,8,64,0.25,1048576,128,2048,65536,262144,5,20,0.03594065,0.0359045,0.036926,0.034963,0.037968,1,27851.66204793271,68,64,auto
decode,head_major,32,1,128,1,1,mha,8,8,64,0.5,1048576,128,2048,65536,262144,5,20,0.0359675,0.0360295,0.036786,0.034562,0.037637,1,27755.03406930432,68,64,auto
decode,head_major,32,1,128,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,262144,5,20,0.035956550000000004,0.035975,0.036395,0.034873,0.036906,1,27797.08130646282,68,64,auto
decode,head_major,32,1,128,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,524288,5,20,0.0461979,0.0418235,0.043966,0.039781,0.131008,1,23910.002749650317,68,64,auto
decode,head_major,32,1,128,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,524288,5,20,0.0425316,0.0423845,0.044827,0.040992,0.045298,1,23593.5306538947,68,64,auto
decode,head_major,32,1,128,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,524288,5,20,0.0425355,0.042424500000000004,0.044317,0.040642,0.044447,1,23571.28546005256,68,64,auto
decode,head_major,32,1,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,524288,5,20,0.04551955,0.042484499999999994,0.045659,0.040121,0.100803,1,23537.99621038261,68,64,auto
decode,head_major,32,1,512,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,524288,5,20,0.03848635,0.0384635,0.03954,0.037557,0.040291,1,25998.674067622553,80,64,auto
decode,head_major,32,1,512,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,524288,5,20,0.0382579,0.038178000000000004,0.038909,0.037287,0.03975,1,26193.09550002619,80,64,auto
decode,head_major,32,1,512,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,524288,5,20,0.03840205,0.038333,0.0394,0.037477,0.03982,1,26087.183366811885,80,64,auto
decode,head_major,32,1,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,524288,5,20,0.04380275,0.037862,0.039971,0.037006,0.155165,1,26411.70566795204,80,64,auto
decode,head_major,32,1,512,1,1,mha,8,8,64,0.0,1048576,128,2048,65536,1048576,5,20,0.03881985,0.038699,0.03967,0.037968,0.040331,1,25840.460993824134,80,64,auto
decode,head_major,32,1,512,1,1,mha,8,8,64,0.25,1048576,128,2048,65536,1048576,5,20,0.0386939,0.0386335,0.039199,0.038058,0.039901,1,25884.271422470134,80,64,auto
decode,head_major,32,1,512,1,1,mha,8,8,64,0.5,1048576,128,2048,65536,1048576,5,20,0.0386767,0.038748500000000005,0.03946,0.037026,0.040091,1,25807.45061099139,80,64,auto
decode,head_major,32,1,512,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,1048576,5,20,0.0386228,0.038608,0.039209,0.037947,0.03947,1,25901.36759220887,80,64,auto
decode,head_major,32,1,512,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,2097152,5,20,0.0505542,0.050366499999999995,0.05308,0.049004,0.053341,1,19854.466758659033,80,64,auto
decode,head_major,32,1,512,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,2097152,5,20,0.0503863,0.050296,0.052239,0.048333,0.053281,1,19882.296802926674,80,64,auto
decode,head_major,32,1,512,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,2097152,5,20,0.05052045,0.050316,0.051678,0.048944,0.052729,1,19874.393830988156,80,64,auto
decode,head_major,32,1,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,2097152,5,20,0.0523814,0.0511325,0.054142,0.049645,0.076867,1,19557.033198063855,80,64,auto
decode,head_major,32,1,2048,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,2097152,5,20,0.06009505,0.0599155,0.061112,0.058679,0.063185,1,16690.17199222238,128,64,auto
decode,head_major,32,1,2048,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,2097152,5,20,0.06141535,0.060386499999999996,0.061493,0.058508,0.085619,1,16559.992713603206,128,64,auto
decode,head_major,32,1,2048,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,2097152,5,20,0.0620822,0.060246499999999995,0.062625,0.05889,0.095685,1,16598.474600184243,128,64,auto
decode,head_major,32,1,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,2097152,5,20,0.062157699999999996,0.060426499999999994,0.062104,0.058398,0.097638,1,16549.030640530233,128,64,auto
decode,head_major,32,1,2048,1,1,mha,8,8,64,0.0,1048576,128,2048,65536,4194304,5,20,0.06135185,0.060871999999999996,0.063667,0.058658,0.069606,1,16427.91431199895,128,64,auto
decode,head_major,32,1,2048,1,1,mha,8,8,64,0.25,1048576,128,2048,65536,4194304,5,20,0.0619774,0.060366,0.061884,0.058679,0.094383,1,16565.616406586487,128,64,auto
decode,head_major,32,1,2048,1,1,mha,8,8,64,0.5,1048576,128,2048,65536,4194304,5,20,0.0605913,0.0602865,0.062654,0.058128,0.062745,1,16587.461537823558,128,64,auto
decode,head_major,32,1,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,4194304,5,20,0.060640849999999996,0.060621999999999995,0.061843,0.059551,0.062014,1,16495.661640988423,128,64,auto
decode,head_major,32,1,2048,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,8388608,5,20,0.09250665,0.088314,0.09967,0.086051,0.100092,1,11323.233009488868,128,64,auto
decode,head_major,32,1,2048,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,8388608,5,20,0.0932907,0.091473,0.100683,0.0863,0.100763,1,10932.187640068654,128,64,auto
decode,head_major,32,1,2048,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,8388608,5,20,0.08900725,0.0873625,0.089195,0.08605,0.119641,1,11446.55887823723,128,64,auto
decode,head_major,32,1,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,8388608,5,20,0.0934078,0.087978,0.1056,0.08572,0.10603,1,11366.477983132147,128,64,auto
decode,head_major,32,1,8192,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,8388608,5,20,0.14440055,0.14275100000000002,0.146162,0.140753,0.174364,1,7005.204867216341,320,64,auto
decode,head_major,32,1,8192,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,8388608,5,20,0.14404285,0.1417245,0.146852,0.139701,0.182176,1,7055.943044427745,320,64,auto
decode,head_major,32,1,8192,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,8388608,5,20,0.14496605,0.1429315,0.14537,0.141264,0.181985,1,6996.358395455166,320,64,auto
decode,head_major,32,1,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,8388608,5,20,0.14290875,0.141429,0.155786,0.140202,0.156827,1,7070.6856443869365,320,64,auto
decode,head_major,32,1,8192,1,1,mha,8,8,64,0.0,1048576,128,2048,65536,16777216,5,20,0.14238355,0.14220549999999998,0.143587,0.140463,0.149025,1,7032.076818407165,320,64,auto
decode,head_major,32,1,8192,1,1,mha,8,8,64,0.25,1048576,128,2048,65536,16777216,5,20,0.14335465,0.141439,0.153171,0.140513,0.166873,1,7070.185733779226,320,64,auto
decode,head_major,32,1,8192,1,1,mha,8,8,64,0.5,1048576,128,2048,65536,16777216,5,20,0.1449566,0.142681,0.146943,0.140353,0.184078,1,7008.641655160814,320,64,auto
decode,head_major,32,1,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,16777216,5,20,0.1442574,0.142676,0.14513,0.140863,0.172751,1,7008.887269057164,320,64,auto
decode,head_major,32,1,8192,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,33554432,5,20,0.2203199,0.2195625,0.221255,0.21796,0.234535,1,4554.511813265016,320,64,auto
decode,head_major,32,1,8192,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,33554432,5,20,0.22174575,0.21987299999999999,0.222517,0.217669,0.256147,1,4548.080028016173,320,64,auto
decode,head_major,32,1,8192,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,33554432,5,20,0.22136765,0.219958,0.225101,0.217459,0.248816,1,4546.3224797461335,320,64,auto
decode,head_major,32,1,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,33554432,5,20,0.2229129,0.220629,0.228786,0.21844,0.255217,1,4532.495728122776,320,64,auto
decode,head_major,32,4,128,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,524288,5,20,0.040836199999999996,0.040461,0.042445,0.038768,0.046851,4,98860.63122513038,80,64,auto
decode,head_major,32,4,128,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,393216,5,20,0.0388033,0.038819,0.03944,0.037677,0.0402,3,77281.74347613282,76,64,auto
decode,head_major,32,4,128,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,262144,5,20,0.03733135,0.0373265,0.038578,0.036295,0.038778,2,53581.23585120492,72,64,auto
decode,head_major,32,4,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,131072,5,20,0.036753549999999996,0.036835999999999994,0.037667,0.035483,0.038078,1,27147.355847540457,68,64,auto
decode,head_major,32,4,128,1,4,mha,8,8,64,0.0,1048576,128,2048,65536,1048576,5,20,0.0401081,0.04009,0.040962,0.038368,0.042434,4,99775.50511349464,80,64,auto
decode,head_major,32,4,128,1,3,mha,8,8,64,0.25,1048576,128,2048,65536,786432,5,20,0.0391106,0.039019,0.039891,0.038148,0.04007,3,76885.6198262385,76,64,auto
decode,head_major,32,4,128,1,2,mha,8,8,64,0.5,1048576,128,2048,65536,524288,5,20,0.0422058,0.037231,0.039109,0.035564,0.133062,2,53718.67529746716,72,64,auto
decode,head_major,32,4,128,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,262144,5,20,0.03641265,0.036606,0.037397,0.035484,0.037627,1,27317.926023056327,68,64,auto
decode,head_major,32,4,128,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,2097152,5,20,0.056132,0.0548985,0.058428,0.048504,0.089846,4,72861.73574869987,80,64,auto
decode,head_major,32,4,128,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,1572864,5,20,0.0697768,0.069205,0.074863,0.064367,0.076435,3,43349.46896900513,76,64,auto
decode,head_major,32,4,128,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,1048576,5,20,0.0508551,0.0509975,0.05273,0.044227,0.05306,2,39217.60870630913,72,64,auto
decode,head_major,32,4,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,524288,5,20,0.04257425,0.0425895,0.043906,0.039439,0.044066,1,23479.96571925005,68,64,auto
decode,head_major,32,4,512,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,2097152,5,20,0.04556495,0.044302,0.04602,0.042064,0.0728,4,90289.37745474244,128,64,auto
decode,head_major,32,4,512,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,1572864,5,20,0.043003,0.04297,0.043776,0.041863,0.043836,3,69816.15080288574,112,64,auto
decode,head_major,32,4,512,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,1048576,5,20,0.04111235,0.041158,0.041903,0.03956,0.041993,2,48593.226104281064,96,64,auto
decode,head_major,32,4,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,524288,5,20,0.039079749999999996,0.038964,0.040241,0.038018,0.041563,1,25664.7161482394,80,64,auto
decode,head_major,32,4,512,1,4,mha,8,8,64,0.0,1048576,128,2048,65536,4194304,5,20,0.0449947,0.044848,0.045539,0.043807,0.048674,4,89190.15340706386,128,64,auto
decode,head_major,32,4,512,1,3,mha,8,8,64,0.25,1048576,128,2048,65536,3145728,5,20,0.0434037,0.0435005,0.044378,0.042093,0.044488,3,68964.72454339606,112,64,auto
decode,head_major,32,4,512,1,2,mha,8,8,64,0.5,1048576,128,2048,65536,2097152,5,20,0.04125565,0.041448,0.042585,0.03941,0.042825,2,48253.23296660876,96,64,auto
decode,head_major,32,4,512,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,1048576,5,20,0.0391007,0.038373500000000005,0.04003,0.037808,0.049705,1,26059.65054008625,80,64,auto
decode,head_major,32,4,512,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,8388608,5,20,0.0953859,0.08859449999999999,0.110237,0.08559,0.110477,4,45149.5295983385,128,64,auto
decode,head_major,32,4,512,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,6291456,5,20,0.10539095,0.09987099999999999,0.153552,0.075505,0.157609,3,30038.749987483858,112,64,auto
decode,head_major,32,4,512,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,4194304,5,20,0.06121505,0.061117000000000005,0.063776,0.059,0.064578,2,32724.11931213901,96,64,auto
decode,head_major,32,4,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,2097152,5,20,0.0502145,0.050181,0.051758,0.048153,0.051948,1,19927.861142663554,80,64,auto
decode,head_major,32,4,2048,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,8388608,5,20,0.071662,0.071643,0.078709,0.064007,0.084327,4,55832.39116173248,320,64,auto
decode,head_major,32,4,2048,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,6291456,5,20,0.063923,0.06379699999999999,0.064918,0.062946,0.066601,3,47024.154740818536,256,64,auto
decode,head_major,32,4,2048,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,4194304,5,20,0.066933,0.0624445,0.074413,0.061343,0.076025,2,32028.441255835183,192,64,auto
decode,head_major,32,4,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,2097152,5,20,0.05971485,0.0595255,0.060932,0.058178,0.061262,1,16799.522893549823,128,64,auto
decode,head_major,32,4,2048,1,4,mha,8,8,64,0.0,1048576,128,2048,65536,16777216,5,20,0.1012562,0.0943225,0.125851,0.092229,0.203058,4,42407.696997004954,320,64,auto
decode,head_major,32,4,2048,1,3,mha,8,8,64,0.25,1048576,128,2048,65536,12582912,5,20,0.07182075,0.0756245,0.077848,0.064428,0.077958,3,39669.68376650424,256,64,auto
decode,head_major,32,4,2048,1,2,mha,8,8,64,0.5,1048576,128,2048,65536,8388608,5,20,0.06547695,0.062109,0.076927,0.060842,0.077036,2,32201.45228549808,192,64,auto
decode,head_major,32,4,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,4194304,5,20,0.06112345,0.058839,0.063326,0.057978,0.091669,1,16995.530175563825,128,64,auto
decode,head_major,32,4,2048,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,33554432,5,20,0.23942925,0.234645,0.269619,0.232992,0.283439,4,17047.028489846365,320,64,auto
decode,head_major,32,4,2048,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,25165824,5,20,0.25561155,0.231851,0.401308,0.155756,0.414507,3,12939.34466532385,256,64,auto
decode,head_major,32,4,2048,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,16777216,5,20,0.1044592,0.09627050000000001,0.126902,0.094063,0.129346,2,20774.796017471603,192,64,auto
decode,head_major,32,4,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,8388608,5,20,0.0885797,0.08613599999999999,0.094703,0.084849,0.095454,1,11609.54769202192,128,64,auto
decode,head_major,32,4,8192,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,33554432,5,20,0.15175565,0.15039249999999998,0.15238,0.148054,0.178721,4,26597.070997556395,1088,64,auto
decode,head_major,32,4,8192,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,25165824,5,20,0.1528441,0.14744849999999998,0.154054,0.143808,0.247745,3,20346.086938829492,832,64,auto
decode,head_major,32,4,8192,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,16777216,5,20,0.1491185,0.14509,0.151269,0.143978,0.21771,2,13784.547522227582,576,64,auto
decode,head_major,32,4,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,8388608,5,20,0.14514985,0.141519,0.163517,0.139992,0.182096,1,7066.188992290788,320,64,auto
decode,head_major,32,4,8192,1,4,mha,8,8,64,0.0,1048576,128,2048,65536,67108864,5,20,0.15035615,0.14863500000000002,0.15181,0.146982,0.177328,4,26911.561879772595,1088,64,auto
decode,head_major,32,4,8192,1,3,mha,8,8,64,0.25,1048576,128,2048,65536,50331648,5,20,0.1485315,0.14719300000000002,0.148735,0.14545,0.1785,3,20381.404006984023,832,64,auto
decode,head_major,32,4,8192,1,2,mha,8,8,64,0.5,1048576,128,2048,65536,33554432,5,20,0.1461843,0.14467400000000002,0.146702,0.143227,0.17193,2,13824.184027537773,576,64,auto
decode,head_major,32,4,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,65536,16777216,5,20,0.1417923,0.14188,0.143317,0.139722,0.143367,1,7048.209754722299,320,64,auto
decode,head_major,32,4,8192,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,134217728,5,20,0.7648815,0.7609325,0.787402,0.752859,0.812561,4,5256.708052291103,1088,64,auto
decode,head_major,32,4,8192,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,100663296,5,20,2.1462395499999998,2.1344465,2.818076,1.504578,2.900871,3,1405.5166058273187,832,64,auto
decode,head_major,32,4,8192,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,67108864,5,20,0.2323045,0.22835,0.258101,0.225702,0.281096,2,8758.484782132691,576,64,auto
decode,head_major,32,4,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,33554432,5,20,0.2236125,0.217084,0.221706,0.214985,0.346004,1,4606.511765031048,320,64,auto
decode,head_major,32,16,128,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,2097152,5,20,0.0508098,0.0500255,0.054402,0.048163,0.054472,16,319836.88318957336,128,64,auto
decode,head_major,32,16,128,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,1572864,5,20,0.04739065,0.046815999999999997,0.049975,0.045278,0.050697,12,256322.6247436774,112,64,auto
decode,head_major,32,16,128,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,1048576,5,20,0.039543049999999996,0.039435,0.042334,0.036906,0.042905,8,202865.47483200204,96,64,auto
decode,head_major,32,16,128,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,524288,5,20,0.03663505,0.0364,0.037858,0.035514,0.038939,4,109890.10989010987,80,64,auto
decode,head_major,32,16,128,1,16,mha,8,8,64,0.0,1048576,128,2048,65536,4194304,5,20,0.07250725,0.071974,0.077678,0.065289,0.080341,16,222302.49812432268,128,64,auto
decode,head_major,32,16,128,1,12,mha,8,8,64,0.25,1048576,128,2048,65536,3145728,5,20,0.0647921,0.064958,0.069605,0.059149,0.073081,12,184734.75168570463,112,64,auto
decode,head_major,32,16,128,1,8,mha,8,8,64,0.5,1048576,128,2048,65536,2097152,5,20,0.04592995,0.045629,0.0466,0.043095,0.058158,8,175327.09461088342,96,64,auto
decode,head_major,32,16,128,1,4,mha,8,8,64,0.75,1048576,128,2048,65536,1048576,5,20,0.0383975,0.037531499999999995,0.039059,0.035103,0.057016,4,106577.14186749798,80,64,auto
decode,head_major,32,16,128,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,8388608,5,20,0.13562875,0.133973,0.149566,0.123336,0.155075,16,119427.04873370007,128,64,auto
decode,head_major,32,16,128,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,6291456,5,20,0.1182902,0.11322650000000001,0.127493,0.107573,0.179852,12,105982.25680384008,112,64,auto
decode,head_major,32,16,128,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,4194304,5,20,0.066995,0.065469,0.076365,0.062575,0.076947,8,122195.23744062077,96,64,auto
decode,head_major,32,16,128,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,2097152,5,20,0.0504819,0.049895499999999995,0.055314,0.047892,0.057928,4,80167.55017987595,80,64,auto
decode,head_major,32,16,512,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,8388608,5,20,0.0719093,0.0698305,0.073842,0.0663,0.109205,16,229126.24139881568,320,64,auto
decode,head_major,32,16,512,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,6291456,5,20,0.06268599999999999,0.0623795,0.065399,0.058729,0.076316,12,192370.89107799839,256,64,auto
decode,head_major,32,16,512,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,4194304,5,20,0.05261745,0.051718,0.056605,0.050416,0.05937,8,154685.02262268454,192,64,auto
decode,head_major,32,16,512,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,2097152,5,20,0.04384275,0.042935,0.045199,0.041884,0.058528,4,93164.08524513799,128,64,auto
decode,head_major,32,16,512,1,16,mha,8,8,64,0.0,1048576,128,2048,65536,16777216,5,20,0.13238135,0.1369125,0.15228,0.104728,0.152891,16,116862.95991965671,320,64,auto
decode,head_major,32,16,512,1,12,mha,8,8,64,0.25,1048576,128,2048,65536,12582912,5,20,0.1171793,0.1200215,0.13247,0.089606,0.133722,12,99982.08654282775,256,64,auto
decode,head_major,32,16,512,1,8,mha,8,8,64,0.5,1048576,128,2048,65536,8388608,5,20,0.05348545,0.053897,0.054963,0.049265,0.055845,8,148431.2670464033,192,64,auto
decode,head_major,32,16,512,1,4,mha,8,8,64,0.75,1048576,128,2048,65536,4194304,5,20,0.04346605,0.0432155,0.045078,0.042424,0.045108,4,92559.38262891787,128,64,auto
decode,head_major,32,16,512,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,33554432,5,20,0.284686,0.27815100000000004,0.332754,0.206343,0.371022,16,57522.71248350715,320,64,auto
decode,head_major,32,16,512,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,25165824,5,20,0.2237844,0.22120499999999998,0.266213,0.187724,0.288497,12,54248.321692547644,256,64,auto
